id,prediction_score
0,0.0113926465
1,0.011118585
2,0.0009729205
3,0.0015596981
4,0.00031084917
5,0.0017886013
6,0.004585399
7,0.0026632322
8,0.0014591822
9,0.001164959
10,0.0018786392
11,0.011190387
12,0.008972545
13,0.009630075
14,0.0013672663
15,0.02771042
16,0.0005911204
17,0.005789383
18,0.00047479002
19,0.0010966999
20,0.003005899
21,0.0024841405
22,0.0019776663
23,0.0012887628
24,0.001037563
25,0.0024020255
26,0.0021800355
27,0.010067413
28,0.00927588
29,0.0008706832
30,0.0006651172
31,0.012156704
32,0.011864206
33,0.007011902
34,0.0025112855
35,0.0070309285
36,0.002187472
37,0.006276568
38,0.0018555683
39,0.0014046885
40,0.0023106448
41,0.006751983
42,0.0015174147
43,0.0005865565
44,0.009305226
45,0.0005290701
46,0.0028445206
47,0.00023154586
48,0.009338288
49,0.0009220019
50,0.011418642
51,0.0003504466
52,0.0010933039
53,0.0016494376
54,0.0011123861
55,0.0011637644
56,0.004854807
57,0.002395993
58,0.00046113474
59,0.0037342228
60,0.0021326956
61,0.01020684
62,0.0014722969
63,0.00036168486
64,0.0004214047
65,0.0038325628
66,0.001397064
67,0.009038565
68,0.0027840314
69,0.0012930838
70,0.0012205166
71,0.0002648695
72,0.0015670109
73,0.00053416874
74,0.002549524
75,0.0005334827
76,0.0017058722
77,0.0010543149
78,0.0010076278
79,0.0015460004
80,0.0015013879
81,0.002160952
82,0.0005236684
83,0.0041483464
84,0.003987441
85,0.010199979
86,0.0014274612
87,0.010326067
88,0.010059323
89,0.0071400334
90,0.0015103321
91,0.030257726
92,0.0012752663
93,0.0070073437
94,0.00082513574
95,0.0017066067
96,0.00037914995
97,0.007553266
98,0.001302378
99,0.00052164233
100,0.0019913465
101,0.001596431
102,0.0007438506
103,0.012419354
104,0.00072644616
105,0.00050514226
106,0.00072503736
107,0.008072619
108,0.0102553805
109,0.011813993
110,0.0009119683
111,0.0012972299
112,0.0003299869
113,0.00025428043
114,0.0031514706
115,0.008750936
116,0.0005935848
117,0.000667701
118,0.0010923763
119,0.0008919922
120,0.006198881
121,0.0072709885
122,0.0003545498
123,0.0005871595
124,0.0005619156
125,0.011453397
126,0.0013130277
127,0.0032146256
128,0.000309073
129,0.006459227
130,0.012798751
131,0.010954797
132,0.0010400474
133,0.031275794
134,0.011127749
135,0.0023281812
136,0.0011402939
137,0.012775839
138,0.0014055592
139,0.007667492
140,0.0017969515
141,0.00019447015
142,0.0016614574
143,0.00092437456
144,0.0057563973
145,0.00042173645
146,0.00086219853
147,0.005779202
148,0.0003047455
149,0.011960245
150,0.0010860759
151,0.00033505567
152,0.0005205355
153,0.00065823237
154,0.005973475
155,0.000348641
156,0.006499934
157,0.0017101308
158,0.0074760006
159,0.0039192447
160,0.0009664452
161,0.0019570948
162,0.0005946149
163,0.0010451543
164,0.0012471548
165,0.012485605
166,0.012661224
167,0.0016219136
168,0.0004943368
169,0.00056050817
170,0.011522317
171,0.0013146482
172,0.0011334873
173,0.0124747865
174,0.0009614997
175,0.007105937
176,0.006762941
177,0.0023996432
178,0.006599315
179,0.010165944
180,0.0063526975
181,0.01144005
182,0.0007745214
183,0.0005229035
184,0.0029053604
185,0.0013735796
186,0.01122365
187,0.00942423
188,0.00065124687
189,0.006344951
190,0.006717356
191,0.009549465
192,0.011602286
193,0.0013793929
194,0.0058348966
195,0.0010169881
196,0.0009647723
197,0.0014365197
198,0.00025253257
199,0.0064947824
200,0.0009948757
201,0.006963114
202,0.0022926093
203,0.0010965418
204,0.014352979
205,0.0006280479
206,0.0017965336
207,0.0059010866
208,0.00029235412
209,0.0012459583
210,0.0009936505
211,0.0012802382
212,0.0011600076
213,0.0076052663
214,0.007391991
215,0.00072174217
216,0.0035897149
217,0.010090906
218,0.001435946
219,0.0016304267
220,0.00096507923
221,0.0016481687
222,0.014731321
223,0.0016110607
224,0.0062883124
225,0.0015068805
226,0.0005762981
227,0.0013254484
228,0.0041216584
229,0.0010429338
230,0.00034285308
231,0.0015184773
232,0.00083121663
233,0.0023473867
234,0.0017393141
235,0.0027858908
236,0.006318282
237,0.0010401006
238,0.00060299574
239,0.0005465106
240,0.011142967
241,0.0031823285
242,0.0004259053
243,0.011862785
244,0.0009294153
245,0.0004900581
246,0.00090947736
247,0.00057745085
248,0.010717945
249,0.0005179254
250,0.0006696864
251,0.001662836
252,0.00884368
253,0.0005974709
254,0.0004592683
255,0.013252137
256,0.0003704824
257,0.0011230855
258,0.000494055
259,0.0017230898
260,0.0006250546
261,0.006211201
262,0.0013924377
263,0.0027938047
264,0.008775657
265,0.002558112
266,0.0016924588
267,0.0031637861
268,0.0024876934
269,0.003119091
270,0.006375694
271,0.00054580887
272,0.00943608
273,0.001198509
274,0.00045400654
275,0.00026391423
276,0.0019549842
277,0.010872469
278,0.0014827384
279,0.0063078804
280,0.00030481315
281,0.000261328
282,0.0009547336
283,0.0015327262
284,0.0007425566
285,0.00077420723
286,0.0003819114
287,0.00031679982
288,0.008791272
289,0.0005503965
290,0.00025147147
291,0.0019099136
292,0.0013124724
293,0.004686787
294,0.0013086414
295,0.0016134186
296,0.026752545
297,0.0071584983
298,0.021514324
299,0.0036072512
300,0.008566276
301,0.010884793
302,0.001166293
303,0.0010717764
304,0.0026297758
305,0.0007511017
306,0.010228956
307,0.008742247
308,0.0015828183
309,0.0032327196
310,0.009761965
311,0.0005104878
312,0.0068632998
313,0.0015030918
314,0.00040525993
315,0.0024234601
316,0.0011242843
317,0.011514232
318,0.0020378171
319,0.010214678
320,0.0013247674
321,0.010220621
322,0.006641207
323,0.012473448
324,0.0009870382
325,0.007888414
326,0.0029404983
327,0.0014252728
328,0.001318342
329,0.0006308511
330,0.008441805
331,0.00062346726
332,0.007896727
333,0.00063786487
334,0.0067653363
335,0.00095460884
336,0.00038856085
337,0.0071624555
338,0.00021711842
339,0.012609292
340,0.0005642473
341,0.00065169786
342,0.006602384
343,0.0008990145
344,0.0011595052
345,0.00045645412
346,0.0007719894
347,0.00097563455
348,0.008613756
349,0.0050880727
350,0.011415222
351,0.00052242464
352,0.0006353457
353,0.00069663615
354,0.000999739
355,0.0019673223
356,0.00089935516
357,0.0012837051
358,0.0037978857
359,0.0008465883
360,0.0009332028
361,0.0014635555
362,0.010787351
363,0.004842246
364,0.006979832
365,0.0068659345
366,0.006352177
367,0.0023561632
368,0.0028076116
369,0.0003342829
370,0.008140305
371,0.0015098968
372,0.001368446
373,0.007161745
374,0.0009927899
375,0.0065224897
376,0.0005902606
377,0.0005337683
378,0.010660568
379,0.0008705373
380,0.0012719774
381,0.007453788
382,0.011634634
383,0.0010769116
384,0.0022145677
385,0.0069382247
386,0.0067472495
387,0.0011597812
388,0.012579956
389,0.0008000829
390,0.0014281657
391,0.0010183619
392,0.0004035113
393,0.0012997432
394,0.0012275423
395,0.002859552
396,0.0034641316
397,0.0035079503
398,0.00051579025
399,0.001451709
400,0.0026711484
401,0.00040699012
402,0.0023690653
403,0.0014268591
404,0.0022970927
405,0.0033835054
406,0.0004990474
407,0.0011910907
408,0.010583302
409,0.0015344577
410,0.001834916
411,0.001236787
412,0.0021923892
413,0.0072580655
414,0.0022406508
415,0.0009183382
416,0.00032967955
417,0.0042551556
418,0.0023247264
419,0.0016000674
420,0.0003946776
421,0.0010320866
422,0.0004145925
423,0.0013938932
424,0.001041563
425,0.0010923593
426,0.0008947418
427,0.0027919495
428,0.0095749125
429,0.00026561253
430,0.028524626
431,0.00045699748
432,0.0026896296
433,0.0014983525
434,0.000614926
435,0.00022316455
436,0.007024367
437,0.0020074984
438,0.0010509145
439,0.0012020532
440,0.0010315735
441,0.0064987494
442,0.0013015072
443,0.0067245574
444,0.00043224328
445,0.001252001
446,0.0031398002
447,0.0030335095
448,0.0010709766
449,0.0061277687
450,0.00413929
451,0.0011684704
452,0.0017618069
453,0.004549064
454,0.0005599247
455,0.0007976078
456,0.007094524
457,0.00055300083
458,0.00039646061
459,0.0003570031
460,0.00320316
461,0.0014330272
462,0.002528327
463,0.0009844099
464,0.017964723
465,0.0006625499
466,0.00020782414
467,0.0045317374
468,0.005825017
469,0.0016151977
470,0.0007447564
471,0.0067923483
472,0.00021864344
473,0.000402522
474,0.0005305619
475,0.0006747557
476,0.0021889727
477,0.006593642
478,0.0098581305
479,0.0005285616
480,0.008989949
481,0.011331752
482,0.0002983583
483,0.007165485
484,0.00061844767
485,0.00079284445
486,0.00088930374
487,0.00051947555
488,0.008409735
489,0.0007161186
490,0.0005581961
491,0.0007370153
492,0.0023902971
493,0.0105262585
494,0.001577368
495,0.0014932263
496,0.009834389
497,0.00053242187
498,0.0005611876
499,0.010298108
500,0.004152119
501,0.0013948998
502,0.0026522106
503,0.0009990315
504,0.0012168145
505,0.001125511
506,0.0006672659
507,0.0060356944
508,0.010861527
509,0.00043928297
510,0.000741729
511,0.0014433472
512,0.0011270398
513,0.020764891
514,0.0004465646
515,0.00050594687
516,0.00040029286
517,0.0055793338
518,0.010136746
519,0.0020312367
520,0.002516593
521,0.0007497039
522,0.0016422014
523,0.014799887
524,0.0016321482
525,0.0062567117
526,0.000683717
527,0.008678537
528,0.00064931344
529,0.003070578
530,0.0063834568
531,0.00057366735
532,0.00101876
533,0.009760198
534,0.0022514134
535,0.0017781422
536,0.00035627768
537,0.0013126282
538,0.001499285
539,0.0017063702
540,0.0016493499
541,0.005508293
542,0.002400538
543,0.007052497
544,0.0018319921
545,0.0073466287
546,0.0024148638
547,0.0016866005
548,0.0009288923
549,0.014245561
550,0.0040705986
551,0.0069216406
552,0.0015993995
553,0.00798807
554,0.0013438152
555,0.0012731251
556,0.0012839129
557,0.0010357401
558,0.0002493054
559,0.00058596244
